date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2024-10-30,2024-10-31,bull_put,2024-10-30 10:24:00,24400,25,24400,24000,74.71000000000001,8132.249999999999,0.1291139240506329,0.1016949152542373,24407.65,2024-10-30 15:16:00,EOD,86.7,-299.7499999999999,98.67199920149999,-398.4219992014999
2024-10-31,2024-10-31,bull_put,2024-10-31 10:18:00,24250,25,24250,23850,26.599999999999998,9335.0,0.11518987341772152,0.13559322033898305,24261.8,2024-10-31 15:16:00,EOD,41.1,-362.5000000000001,95.86016734,-458.3601673400001
2024-11-04,2024-11-07,bear_call,2024-11-04 10:18:00,24000,25,24000,24400,144.15,6396.25,0.9885350318471338,1.0,23982.45,2024-11-04 15:16:00,EOD,147.85,-92.49999999999972,105.827910895,-198.32791089499972
2024-11-05,2024-11-07,bull_put,2024-11-05 10:16:00,23950,25,23950,23550,120.75,6981.25,0.10191082802547771,0.15254237288135594,23958.6,2024-11-05 15:16:00,EOD,58.5,1556.25,102.8617800275,1453.3882199724999
2024-11-06,2024-11-07,bull_put,2024-11-06 10:27:00,24350,25,24350,23950,88.95,7776.25,0.12531645569620253,0.1864406779661017,24353.2,2024-11-06 15:16:00,EOD,38.0,1273.75,98.75565734749998,1174.9943426525
2024-11-07,2024-11-07,bull_put,2024-11-07 10:28:00,24200,25,24200,23800,50.300000000000004,8742.5,0.04430379746835443,0.0711864406779661,24196.1,2024-11-07 15:16:00,EOD,1.25,1226.25,96.2554117375,1129.9945882625
2024-11-08,2024-11-14,bear_call,2024-11-08 10:17:00,24200,25,24200,24600,140.24999999999997,6493.75,0.8835443037974684,0.9898305084745763,24203.45,2024-11-08 15:16:00,EOD,110.30000000000003,748.7499999999986,103.1858837075,645.5641162924986
2024-11-11,2024-11-14,bear_call,2024-11-11 10:22:00,24150,25,24150,24550,108.8,7280.0,0.9544303797468354,0.8610169491525423,24143.0,2024-11-11 11:13:00,SL,188.4,-1990.0000000000002,102.76039985499999,-2092.7603998550003
2024-11-11,2024-11-14,bull_put,2024-11-11 11:22:00,24300,25,24300,23900,92.65,7683.750000000001,0.13291139240506328,0.12542372881355932,24310.1,2024-11-11 13:45:00,SL,170.10000000000002,-1936.2500000000005,102.3437780375,-2038.5937780375004
2024-11-11,2024-11-14,bull_put,2024-11-11 13:54:00,24100,25,24100,23700,90.0,7750.0,0.07341772151898734,0.0711864406779661,24123.55,2024-11-11 15:16:00,EOD,74.7,382.49999999999994,99.68865415999998,282.81134583999994
2024-11-12,2024-11-14,bear_call,2024-11-12 10:18:00,24200,25,24200,24600,89.30000000000001,7767.5,0.8417721518987342,0.8305084745762712,24178.9,2024-11-12 15:16:00,EOD,20.25,1726.2500000000002,98.3871895925,1627.8628104075003
2024-11-13,2024-11-14,bear_call,2024-11-13 10:19:00,23700,25,23700,24100,102.9,7427.500000000001,0.8253164556962025,0.8576271186440678,23714.0,2024-11-13 15:16:00,EOD,36.3,1665.0000000000002,99.332332125,1565.6676678750002
2024-11-14,2024-11-14,bull_put,2024-11-14 10:40:00,23550,25,23550,23150,37.50000000000001,9062.5,0.0670886075949367,0.07796610169491526,23573.2,2024-11-14 15:16:00,EOD,19.5,450.00000000000017,96.02184634,353.9781536600002
2024-11-18,2024-11-21,bear_call,2024-11-18 10:25:00,23450,25,23450,23850,121.53999999999999,6961.500000000001,0.9430379746835443,0.9796610169491525,23452.3,2024-11-18 15:16:00,EOD,114.35,179.74999999999994,101.3213451015,78.42865489849994
2024-11-19,2024-11-21,bull_put,2024-11-19 10:16:00,23700,25,23700,23300,94.65,7633.750000000001,0.12278481012658228,0.09830508474576272,23686.3,2024-11-19 15:01:00,SL,179.05,-2110.0,101.76104668,-2211.76104668
2024-11-21,2024-11-21,bear_call,2024-11-21 10:25:00,23350,25,23350,23750,17.19,9570.25,0.9151898734177215,0.8610169491525423,23339.8,2024-11-21 15:16:00,EOD,0.7,412.25000000000006,95.1179240715,317.13207592850006
2024-11-22,2024-11-28,bear_call,2024-11-22 10:21:00,23600,25,23600,24000,150.5,6237.5,0.8265822784810126,0.8440677966101695,23582.25,2024-11-22 13:55:00,SL,212.95,-1561.2499999999998,108.4281939375,-1669.6781939374998
2024-11-22,2024-11-28,bear_call,2024-11-22 13:59:00,23750,25,23750,24150,167.04999999999998,5823.75,0.8683544303797468,0.864406779661017,23757.8,2024-11-22 15:16:00,EOD,190.54,-587.2500000000002,108.3925936065,-695.6425936065002
2024-11-25,2024-11-28,bear_call,2024-11-25 10:18:00,24300,25,24300,24700,124.1,6897.499999999999,0.9088607594936708,0.823728813559322,24292.45,2024-11-25 15:16:00,EOD,106.64999999999999,436.25000000000006,102.13964473249999,334.11035526750004
2024-11-26,2024-11-28,bull_put,2024-11-26 10:16:00,24200,25,24200,23800,92.30000000000001,7692.5,0.11012658227848102,0.1423728813559322,24220.05,2024-11-26 15:16:00,EOD,82.4,247.50000000000014,100.43187374,147.06812626000016
2024-11-27,2024-11-28,bull_put,2024-11-27 10:26:00,24200,25,24200,23800,83.6,7909.999999999999,0.1860759493670886,0.06440677966101695,24177.95,2024-11-27 15:16:00,EOD,33.88999999999999,1242.75,98.33023308649999,1144.4197669135
2024-11-28,2024-11-28,bull_put,2024-11-28 10:16:00,24300,25,24300,23900,43.300000000000004,8917.5,0.1518987341772152,0.14915254237288136,24324.8,2024-11-28 10:36:00,SL,143.5,-2504.9999999999995,98.09301452000001,-2603.0930145199995
2024-11-28,2024-11-28,bull_put,2024-11-28 10:49:00,24100,25,24100,23700,106.0,7350.0,0.024050632911392405,0.15593220338983052,24076.45,2024-11-28 14:14:00,SL,231.05,-3126.2500000000005,101.73874201749999,-3227.9887420175005
2024-11-29,2024-12-05,bull_put,2024-11-29 10:18:00,23950,25,23950,23550,107.89999999999999,7302.500000000001,0.16835443037974684,0.1288135593220339,23966.55,2024-11-29 15:16:00,EOD,55.41,1312.2499999999998,102.32375542650001,1209.9262445734998
2024-12-02,2024-12-05,bear_call,2024-12-02 10:16:00,24150,25,24150,24550,149.79999999999998,6255.0,0.9949367088607595,0.9932203389830508,24161.85,2024-12-02 14:34:00,SL,211.3,-1537.5000000000007,106.41449048500002,-1643.9144904850007
2024-12-03,2024-12-05,bear_call,2024-12-03 10:17:00,24350,25,24350,24750,129.6,6759.999999999999,0.8151898734177215,0.8847457627118644,24358.7,2024-12-03 15:16:00,EOD,162.9,-832.5000000000002,102.53400728999999,-935.0340072900002
2024-12-04,2024-12-05,bull_put,2024-12-04 10:21:00,24550,25,24550,24150,108.73999999999998,7281.5,0.09240506329113925,0.07457627118644068,24528.9,2024-12-04 11:58:00,SL,194.14999999999998,-2135.25,104.7137815065,-2239.9637815065
2024-12-04,2024-12-05,bear_call,2024-12-04 12:06:00,24400,25,24400,24800,113.5,7162.5,0.979746835443038,0.8033898305084746,24414.35,2024-12-04 15:16:00,EOD,135.25000000000003,-543.7500000000007,101.0206424375,-644.7706424375007
2024-12-05,2024-12-05,bull_put,2024-12-05 10:18:00,24400,25,24400,24000,127.54999999999998,6811.250000000001,0.0379746835443038,0.09491525423728814,24383.15,2024-12-05 15:16:00,EOD,0.24999999999999994,3182.4999999999995,100.00789991500001,3082.4921000849995
2024-12-06,2024-12-12,bull_put,2024-12-06 10:17:00,24650,25,24650,24250,140.01,6499.75,0.1,0.09152542372881356,24633.05,2024-12-06 15:16:00,EOD,108.35000000000002,791.4999999999992,106.213427564,685.2865724359992
2024-12-09,2024-12-12,bear_call,2024-12-09 10:17:00,24600,25,24600,25000,127.16,6821.000000000001,0.8835443037974684,0.9593220338983051,24611.45,2024-12-09 15:16:00,EOD,116.15,275.2499999999998,103.5218576465,171.72814235349978
2024-12-10,2024-12-12,bear_call,2024-12-10 10:16:00,24650,25,24650,25050,109.5,7262.5,0.8936708860759494,0.8101694915254237,24657.45,2024-12-10 15:16:00,EOD,79.75,743.75,100.78990865749999,642.9600913425
2024-12-11,2024-12-12,bull_put,2024-12-11 10:20:00,24600,25,24600,24200,79.25,8018.75,0.015189873417721518,0.1152542372881356,24600.95,2024-12-11 15:16:00,EOD,40.74999999999999,962.5000000000002,98.182925045,864.3170749550002
2024-12-12,2024-12-12,bear_call,2024-12-12 10:32:00,24600,25,24600,25000,39.75,9006.25,0.8354430379746836,0.8169491525423729,24624.7,2024-12-12 15:16:00,EOD,0.15000000000000002,990.0,96.06298201499999,893.937017985
2024-12-13,2024-12-19,bull_put,2024-12-13 10:16:00,24300,25,24300,23900,117.95,7051.25,0.016455696202531647,0.003389830508474576,24315.7,2024-12-13 15:16:00,EOD,19.85,2452.5,101.10159912,2351.39840088
2024-12-16,2024-12-19,bull_put,2024-12-16 10:16:00,24700,25,24700,24300,120.79999999999998,6980.000000000001,0.04430379746835443,0.006779661016949152,24704.5,2024-12-16 15:16:00,EOD,126.11000000000001,-132.75000000000077,103.4118186095,-236.16181860950076
2024-12-17,2024-12-19,bull_put,2024-12-17 10:21:00,24450,25,24450,24050,124.93999999999998,6876.5,0.0012658227848101266,0.010169491525423728,24456.25,2024-12-17 15:16:00,EOD,139.40000000000003,-361.50000000000125,102.84935371899999,-464.3493537190012
2024-12-18,2024-12-19,bear_call,2024-12-18 10:24:00,24250,25,24250,24650,91.8,7705.0,0.9518987341772152,0.8406779661016949,24264.65,2024-12-18 15:16:00,EOD,40.709999999999994,1277.25,99.7714764415,1177.4785235585
2024-12-19,2024-12-19,bear_call,2024-12-19 10:32:00,23950,25,23950,24350,30.3,9242.5,0.9113924050632911,0.8372881355932204,23967.65,2024-12-19 15:16:00,EOD,0.7000000000000001,740.0,95.81392109000002,644.18607891
2024-12-27,2025-01-02,bull_put,2024-12-27 12:19:00,23850,75,23850,23450,111.19999999999999,21660.0,0.14050632911392405,0.05161290322580645,23833.4,2024-12-27 15:16:00,EOD,103.14000000000001,604.4999999999981,118.315430042,486.18456995799806
2024-12-30,2025-01-02,bear_call,2024-12-30 10:16:00,23800,75,23800,24200,110.6,21705.0,0.9544303797468354,0.8677966101694915,23781.65,2024-12-30 11:51:00,SL,182.35,-5381.25,119.2891952225,-5500.5391952225
2024-12-30,2025-01-02,bull_put,2024-12-30 11:58:00,23900,75,23900,23500,100.35000000000001,22473.75,0.07341772151898734,0.15254237288135594,23889.9,2024-12-30 13:32:00,SL,188.0,-6573.749999999999,123.1656244175,-6696.915624417499
2024-12-30,2025-01-02,bull_put,2024-12-30 13:46:00,23700,75,23700,23300,121.79999999999998,20865.000000000004,0.15949367088607594,0.12542372881355932,23677.8,2024-12-30 15:16:00,EOD,111.5,772.4999999999987,118.052517695,654.4474823049987
2024-12-31,2025-01-02,bear_call,2024-12-31 10:16:00,23500,75,23500,23900,113.18999999999998,21510.75,0.9025316455696203,0.9254237288135593,23488.0,2024-12-31 11:12:00,SL,185.55,-5427.000000000002,122.36165754199999,-5549.361657542002
2024-12-31,2025-01-02,bull_put,2024-12-31 11:20:00,23600,75,23600,23200,102.05000000000001,22346.25,0.11012658227848102,0.16610169491525423,23588.4,2024-12-31 15:16:00,EOD,78.05,1800.0000000000011,113.32222644500001,1686.677773555001
2025-01-01,2025-01-02,bear_call,2025-01-01 10:30:00,23650,75,23650,24050,130.08999999999997,20243.250000000004,0.9,0.8813559322033898,23653.25,2025-01-01 12:22:00,SL,202.25,-5412.000000000002,122.90573842699999,-5534.905738427002
2025-01-01,2025-01-02,bull_put,2025-01-01 12:57:00,23750,75,23750,23350,108.75,21843.75,0.0949367088607595,0.03728813559322034,23742.5,2025-01-01 15:16:00,EOD,91.5,1293.75,114.0771061625,1179.6728938375
2025-01-02,2025-01-02,bear_call,2025-01-02 10:21:00,23850,75,23850,24250,104.25,22181.25,0.9113924050632911,0.8372881355932204,23863.25,2025-01-02 12:26:00,SL,192.95000000000002,-6652.500000000001,113.85881477,-6766.358814770001
2025-01-02,2025-01-02,bull_put,2025-01-02 12:59:00,24050,75,24050,23650,53.50000000000001,25987.5,0.08481012658227848,0.17288135593220338,24051.5,2025-01-02 15:16:00,EOD,0.2,3997.5000000000005,100.87723725499998,3896.6227627450003
2025-01-03,2025-01-09,bear_call,2025-01-03 10:19:00,24050,75,24050,24450,128.1,20392.5,0.9151898734177215,0.9152542372881356,24062.35,2025-01-03 15:16:00,EOD,114.7,1004.9999999999993,121.39308700999999,883.6069129899993
2025-01-06,2025-01-09,bear_call,2025-01-06 10:17:00,24050,75,24050,24450,121.25,20906.25,0.930379746835443,0.8983050847457628,24040.2,2025-01-06 15:16:00,EOD,36.15,6382.5,113.481173465,6269.018826535
2025-01-07,2025-01-09,bear_call,2025-01-07 10:48:00,23750,75,23750,24150,126.23999999999998,20532.0,0.9443037974683545,0.9254237288135593,23760.0,2025-01-07 15:16:00,EOD,88.35,2841.749999999999,115.3465661345,2726.403433865499
2025-01-08,2025-01-09,bear_call,2025-01-08 10:17:00,23700,75,23700,24100,65.65,25076.25,0.9341772151898734,0.8610169491525423,23677.3,2025-01-08 15:16:00,EOD,64.19999999999999,108.75000000000128,105.17143268750002,3.5785673125012636
2025-01-09,2025-01-09,bull_put,2025-01-09 10:31:00,23600,75,23600,23200,27.45,27941.25,0.04177215189873418,0.03728813559322034,23613.95,2025-01-09 15:16:00,EOD,81.84,-4079.25,100.2707812295,-4179.5207812295
2025-01-10,2025-01-16,bear_call,2025-01-10 10:19:00,23400,75,23400,23800,153.24999999999997,18506.250000000004,0.9316455696202531,0.9830508474576272,23402.15,2025-01-10 11:16:00,SL,222.8,-5216.250000000003,138.94520626250002,-5355.195206262502
2025-01-10,2025-01-16,bull_put,2025-01-10 11:21:00,23550,75,23550,23150,103.65,22226.25,0.09746835443037975,0.03389830508474576,23566.8,2025-01-10 15:16:00,EOD,148.4,-3356.25,125.54874950749999,-3481.7987495075
2025-01-13,2025-01-16,bear_call,2025-01-13 10:16:00,23300,75,23300,23700,132.39999999999998,20070.0,0.970886075949367,0.9898305084745763,23294.85,2025-01-13 15:16:00,EOD,52.2,6014.999999999998,116.300683115,5898.699316884999
2025-01-14,2025-01-16,bull_put,2025-01-14 10:19:00,23150,75,23150,22750,85.05,23621.25,0.10506329113924051,0.1152542372881356,23136.55,2025-01-14 15:16:00,EOD,44.66,3029.25,109.0794910745,2920.1705089255
2025-01-15,2025-01-16,bear_call,2025-01-15 10:17:00,23200,75,23200,23600,83.15,23763.75,0.970886075949367,0.8338983050847457,23223.75,2025-01-15 15:16:00,EOD,58.099999999999994,1878.750000000001,106.35754342249999,1772.392456577501
2025-01-16,2025-01-16,bull_put,2025-01-16 10:50:00,23300,75,23300,22900,35.35,27348.75,0.1240506329113924,0.06440677966101695,23298.05,2025-01-16 15:16:00,EOD,0.10000000000000002,2643.75,98.3139618875,2545.4360381125
2025-01-17,2025-01-23,bear_call,2025-01-17 10:20:00,23200,75,23200,23600,157.9,18157.5,0.8556962025316456,0.9796610169491525,23215.05,2025-01-17 15:16:00,EOD,146.20000000000002,877.4999999999991,126.246160535,751.2538394649991
2025-01-20,2025-01-23,bear_call,2025-01-20 10:36:00,23250,75,23250,23650,142.2,19335.0,0.9253164556962026,0.8576271186440678,23264.5,2025-01-20 15:16:00,EOD,175.3,-2482.500000000002,124.407415385,-2606.907415385002
2025-01-21,2025-01-23,bull_put,2025-01-21 10:17:00,23250,75,23250,22850,122.6,20805.0,0.026582278481012658,0.09491525423728814,23231.5,2025-01-21 14:41:00,SL,204.15000000000003,-6116.250000000003,129.2993481575,-6245.549348157503
2025-01-22,2025-01-23,bull_put,2025-01-22 10:20:00,23100,75,23100,22700,72.35000000000001,24573.75,0.16962025316455695,0.1152542372881356,23080.2,2025-01-22 15:16:00,EOD,31.45,3067.5000000000005,105.25046871500001,2962.2495312850006
2025-01-23,2025-01-23,bull_put,2025-01-23 10:40:00,23250,75,23250,22850,39.0,27075.0,0.1911392405063291,0.13898305084745763,23226.15,2025-01-23 15:16:00,EOD,42.9,-292.4999999999999,100.32334684999998,-392.8233468499999
2025-01-24,2025-01-30,bull_put,2025-01-24 10:17:00,23150,25,23150,22750,124.59999999999998,6885.000000000001,0.1620253164556962,0.13559322033898305,23153.0,2025-01-24 15:16:00,EOD,130.9,-157.50000000000063,105.17127427999999,-262.6712742800006
2025-01-27,2025-01-30,bull_put,2025-01-27 10:18:00,22950,25,22950,22550,134.85,6628.749999999999,0.021518987341772152,0.03389830508474576,22930.8,2025-01-27 15:16:00,EOD,152.10000000000002,-431.2500000000007,105.5183774575,-536.7683774575007
2025-01-28,2025-01-30,bear_call,2025-01-28 10:23:00,22900,25,22900,23300,126.1,6847.499999999999,0.9,0.9084745762711864,22884.95,2025-01-28 13:14:00,SL,197.35,-1781.25,105.0239720725,-1886.2739720725
2025-01-28,2025-01-30,bear_call,2025-01-28 13:17:00,23050,25,23050,23450,134.19,6645.25,0.8569620253164557,0.911864406779661,23067.75,2025-01-28 15:16:00,EOD,99.45,868.4999999999999,101.851752909,766.6482470909999
2025-01-29,2025-01-30,bull_put,2025-01-29 10:16:00,23050,25,23050,22650,111.94999999999999,7201.25,0.06835443037974684,0.15254237288135594,23067.55,2025-01-29 15:16:00,EOD,91.71,505.9999999999999,101.49700511400002,404.5029948859999
2025-01-30,2025-01-30,bull_put,2025-01-30 10:16:00,23300,25,23300,22900,93.76,7656.0,0.15443037974683543,0.16271186440677965,23278.75,2025-01-30 15:16:00,EOD,62.95,770.25,99.1700346865,671.0799653135
2025-01-31,2025-02-06,bear_call,2025-01-31 10:16:00,23350,75,23350,23750,186.54999999999998,16008.750000000002,0.8215189873417722,1.0,23348.65,2025-01-31 15:16:00,EOD,220.80000000000004,-2568.750000000004,164.67134029250002,-2733.4213402925043
2025-02-01,2025-02-06,bear_call,2025-02-01 10:42:00,23600,75,23600,24000,156.5,18262.5,0.9405063291139241,0.9966101694915255,23592.55,2025-02-01 15:16:00,EOD,82.94999999999999,5516.250000000001,128.6528131475,5387.597186852501
2025-02-03,2025-02-06,bull_put,2025-02-03 10:17:00,23250,75,23250,22850,85.25,23606.25,0.09367088607594937,0.19661016949152543,23249.75,2025-02-03 15:16:00,EOD,53.05,2415.0,110.56001075,2304.43998925
2025-02-04,2025-02-06,bull_put,2025-02-04 10:26:00,23500,75,23500,23100,104.3,22177.5,0.19873417721518988,0.13898305084745763,23515.95,2025-02-04 15:16:00,EOD,23.9,6030.0,110.535551975,5919.464448025
2025-02-05,2025-02-06,bear_call,2025-02-05 10:26:00,23750,75,23750,24150,71.35000000000001,24648.75,0.9025316455696203,0.8271186440677966,23757.05,2025-02-05 15:16:00,EOD,47.24999999999999,1807.5000000000011,104.61845420000002,1702.881545800001
2025-02-06,2025-02-06,bear_call,2025-02-06 10:21:00,23650,75,23650,24050,33.25000000000001,27506.25,0.8620253164556962,0.8542372881355932,23644.1,2025-02-06 15:16:00,EOD,0.15000000000000002,2482.5000000000005,98.23924138999999,2384.2607586100003
2025-02-07,2025-02-13,bull_put,2025-02-07 10:19:00,23550,75,23550,23150,119.95,21003.75,0.0012658227848101266,0.003389830508474576,23536.5,2025-02-07 15:16:00,EOD,102.10000000000002,1338.7499999999984,120.48482974250001,1218.2651702574983
2025-02-10,2025-02-13,bear_call,2025-02-10 10:21:00,23400,75,23400,23800,123.94999999999999,20703.75,0.8924050632911392,0.8305084745762712,23377.75,2025-02-10 15:16:00,EOD,120.15,284.99999999999875,119.69838654499999,165.30161345499874
2025-02-11,2025-02-13,bear_call,2025-02-11 10:25:00,23300,75,23300,23700,100.60000000000001,22455.0,0.859493670886076,0.8983050847457628,23280.4,2025-02-11 15:16:00,EOD,43.05,4316.250000000001,109.51963834250002,4206.730361657501
2025-02-12,2025-02-13,bull_put,2025-02-12 10:16:00,22800,75,22800,22400,76.7,24247.5,0.03291139240506329,0.17966101694915254,22811.95,2025-02-12 15:16:00,EOD,14.55,4661.25,104.33284750249999,4556.9171524975
2025-02-13,2025-02-13,bull_put,2025-02-13 10:22:00,23150,75,23150,22750,52.25,26081.25,0.08987341772151898,0.11186440677966102,23156.55,2025-02-13 14:36:00,SL,142.95000000000002,-6802.500000000001,105.42025877,-6907.920258770001
2025-02-14,2025-02-20,bear_call,2025-02-14 10:18:00,23050,75,23050,23450,159.25,18056.25,0.8556962025316456,0.9864406779661017,23074.15,2025-02-14 15:16:00,EOD,102.3,4271.25,124.5980931725,4146.6519068275
2025-02-17,2025-02-20,bear_call,2025-02-17 10:21:00,22800,75,22800,23200,159.49999999999997,18037.500000000004,0.9873417721518988,0.9898305084745763,22808.7,2025-02-17 15:16:00,EOD,206.14999999999998,-3498.7500000000005,134.3334483575,-3633.0834483575004
2025-02-18,2025-02-20,bull_put,2025-02-18 10:20:00,22850,75,22850,22450,108.99999999999999,21825.0,0.11139240506329114,0.13898305084745763,22868.0,2025-02-18 15:16:00,EOD,74.55,2583.749999999999,112.9250223875,2470.824977612499
2025-02-19,2025-02-20,bull_put,2025-02-19 10:36:00,23000,75,23000,22600,77.8,24165.0,0.03291139240506329,0.07457627118644068,23017.45,2025-02-19 15:16:00,EOD,109.64999999999999,-2388.7499999999995,108.66591106250002,-2497.4159110624996
2025-02-20,2025-02-20,bear_call,2025-02-20 10:23:00,22900,75,22900,23300,58.900000000000006,25582.5,0.9417721518987342,0.911864406779661,22904.75,2025-02-20 15:16:00,EOD,14.8,3307.5000000000005,101.448882905,3206.0511170950003
2025-02-21,2025-02-27,bear_call,2025-02-21 10:21:00,22800,75,22800,23200,141.60999999999999,19379.25,0.9911392405063291,1.0,22782.05,2025-02-21 15:16:00,EOD,130.85000000000002,806.9999999999972,122.43620092699999,684.5637990729972
2025-02-24,2025-02-27,bull_put,2025-02-24 10:24:00,22550,75,22550,22150,86.75,23493.75,0.04810126582278481,0.1288135593220339,22550.2,2025-02-24 15:16:00,EOD,66.45,1522.4999999999998,109.325425175,1413.1745748249998
2025-02-25,2025-02-27,bull_put,2025-02-25 10:19:00,22600,75,22600,22200,66.65,25001.25,0.07721518987341772,0.030508474576271188,22578.4,2025-02-25 15:16:00,EOD,57.5,686.2500000000005,104.9007712925,581.3492287075005
2025-02-27,2025-02-27,bull_put,2025-02-27 10:23:00,22550,75,22550,22150,28.400000000000002,27870.0,0.060759493670886074,0.13220338983050847,22531.45,2025-02-27 15:16:00,EOD,2.4,1950.0000000000002,97.73000471,1852.2699952900002
2025-02-28,2025-03-06,bear_call,2025-02-28 10:22:00,22300,75,22300,22700,139.65,19526.25,0.9873417721518988,0.9898305084745763,22287.05,2025-02-28 15:16:00,EOD,83.3,4226.250000000001,117.01218524749999,4109.2378147525005
2025-03-03,2025-03-06,bear_call,2025-03-03 10:20:00,22050,75,22050,22450,143.9,19207.5,0.9949367088607595,0.9559322033898305,22058.45,2025-03-03 15:16:00,EOD,157.10000000000002,-990.0000000000013,121.26906411499999,-1111.2690641150011
2025-03-04,2025-03-06,bear_call,2025-03-04 10:34:00,22050,75,22050,22450,111.05,21671.25,0.8607594936708861,0.8610169491525423,22072.55,2025-03-04 15:16:00,EOD,104.69999999999999,476.2500000000006,112.4745482975,363.7754517025006
2025-03-05,2025-03-06,bull_put,2025-03-05 10:20:00,22200,75,22200,21800,67.84,24911.999999999996,0.09367088607594937,0.1152542372881356,22219.45,2025-03-05 15:16:00,EOD,33.79,2553.7500000000005,103.90886513150001,2449.8411348685004
2025-03-06,2025-03-06,bear_call,2025-03-06 10:17:00,22350,75,22350,22750,44.6,26655.0,0.9860759493670886,0.8576271186440678,22357.55,2025-03-06 12:53:00,SL,141.35000000000002,-7256.250000000002,104.0603489525,-7360.310348952502
2025-03-06,2025-03-06,bull_put,2025-03-06 12:58:00,22450,75,22450,22050,38.050000000000004,27146.25,0.07088607594936709,0.15593220338983052,22465.2,2025-03-06 15:16:00,EOD,0.15000000000000002,2842.5000000000005,98.574186005,2743.9258139950007
2025-03-07,2025-03-13,bear_call,2025-03-07 10:17:00,22600,75,22600,23000,137.58999999999997,19680.750000000004,0.8468354430379746,0.9627118644067797,22607.2,2025-03-07 15:16:00,EOD,108.19999999999999,2204.249999999999,118.17455588450001,2086.075444115499
2025-03-10,2025-03-13,bear_call,2025-03-10 10:19:00,22650,75,22650,23050,107.65,21926.25,0.8088607594936709,0.8508474576271187,22640.7,2025-03-10 15:16:00,EOD,42.25,4905.0,109.26489045499999,4795.735109545
2025-03-11,2025-03-13,bear_call,2025-03-11 10:24:00,22450,75,22450,22850,100.75,22443.75,0.920253164556962,0.8338983050847457,22432.25,2025-03-11 15:16:00,EOD,122.35000000000002,-1620.0000000000018,111.47529580999999,-1731.4752958100019
2025-03-12,2025-03-13,bull_put,2025-03-12 10:16:00,22400,75,22400,22000,74.7,24397.5,0.11772151898734177,0.18305084745762712,22411.75,2025-03-12 15:16:00,EOD,35.3,2955.0000000000005,104.72184387500002,2850.2781561250004
2025-03-13,2025-03-13,bull_put,2025-03-13 10:26:00,22550,75,22550,22150,38.7,27097.5,0.04810126582278481,0.11186440677966102,22527.85,2025-03-13 11:40:00,SL,141.20000000000002,-7687.500000000001,103.62461879,-7791.124618790001
2025-03-13,2025-03-13,bull_put,2025-03-13 11:49:00,22400,75,22400,22000,38.650000000000006,27101.25,0.0810126582278481,0.15254237288135594,22412.75,2025-03-13 15:16:00,EOD,2.2,2733.75,98.65738660249998,2635.0926133975
2025-03-17,2025-03-20,bull_put,2025-03-17 10:28:00,22500,75,22500,22100,100.55,22458.75,0.16835443037974684,0.013559322033898305,22478.95,2025-03-17 15:16:00,EOD,86.39999999999999,1061.2500000000005,112.2214674125,949.0285325875004
2025-03-18,2025-03-20,bear_call,2025-03-18 10:30:00,22750,75,22750,23150,121.49999999999999,20887.5,0.9569620253164557,0.9355932203389831,22763.25,2025-03-18 15:16:00,EOD,153.25000000000003,-2381.250000000003,114.24675256249999,-2495.4967525625034
2025-03-19,2025-03-20,bear_call,2025-03-19 10:16:00,22900,75,22900,23300,81.15,23913.75,0.9759493670886076,0.9220338983050848,22879.1,2025-03-19 15:16:00,EOD,94.25,-982.4999999999995,106.90442981000001,-1089.4044298099996
2025-03-20,2025-03-20,bear_call,2025-03-20 10:17:00,23000,75,23000,23400,56.2,25785.0,0.9607594936708861,0.8406779661016949,23003.7,2025-03-20 13:14:00,SL,146.15,-6746.25,105.4998263075,-6851.7498263075
2025-03-20,2025-03-20,bear_call,2025-03-20 13:20:00,23150,75,23150,23550,37.0,27225.0,0.8696202531645569,0.9016949152542373,23156.3,2025-03-20 15:16:00,EOD,43.3,-472.4999999999998,99.82472805500002,-572.3247280549998
2025-03-21,2025-03-27,bear_call,2025-03-21 10:22:00,23250,75,23250,23650,122.64999999999998,20801.25,0.8632911392405064,0.8338983050847457,23261.85,2025-03-21 12:22:00,SL,195.3,-5448.750000000003,122.7770677475,-5571.527067747503
2025-03-21,2025-03-27,bear_call,2025-03-21 12:45:00,23400,75,23400,23800,129.25,20306.25,0.8189873417721519,0.9355932203389831,23388.3,2025-03-21 15:16:00,EOD,103.3,1946.2500000000002,116.39439059749999,1829.8556094025002
2025-03-24,2025-03-27,bear_call,2025-03-24 10:20:00,23550,75,23550,23950,128.23999999999998,20382.0,0.8544303797468354,0.8067796610169492,23559.05,2025-03-24 15:16:00,EOD,180.65,-3930.750000000002,123.8088895595,-4054.558889559502
2025-03-25,2025-03-27,bear_call,2025-03-25 10:21:00,23800,75,23800,24200,130.64999999999998,20201.25,0.9974683544303797,0.9288135593220339,23818.9,2025-03-25 15:16:00,EOD,64.3,4976.249999999998,115.83523264250002,4860.414767357498
2025-03-26,2025-03-27,bear_call,2025-03-26 10:35:00,23700,75,23700,24100,100.96000000000001,22427.999999999996,0.9734177215189873,0.9796610169491525,23698.2,2025-03-26 15:16:00,EOD,21.1,5989.500000000001,107.472150392,5882.027849608001
